position	rank	score	title	year	genre	mpaa	imdb
72	64	5.000099468	Village of the Giants	1965	Science Fiction	N/A	http://www.imdb.com/title/tt0059878/
73	65	5.000099575	Chairman of the Board	1998	Comedy	PG-13	http://www.imdb.com/title/tt0118836/
74		5.000099654	Howling IV: The Original Nightmare (British)	1988	Horror	R	http://www.imdb.com/title/tt0095334/
75		5.000099719	Witchery (Italian)	1989	Horror	R	http://www.imdb.com/title/tt0096453/
76	66	5.000099754	The Slime People	1962	Science Fiction	N/A	http://www.imdb.com/title/tt0056499/
77	67	5.000099776	House IV	1992	Horror	R	http://www.imdb.com/title/tt0104449/
78	68	5.000099786	The Sinister Urge	1960	Crime Drama	N/A	http://www.imdb.com/title/tt0055452/
79	69	5.000099851	A Certain Sacrifice	1985	Drama	N/A	http://www.imdb.com/title/tt0088896/
80	70	5.000099915	The Astounding She-Monster	1958	Science Fiction	N/A	http://www.imdb.com/title/tt0050143/
81		5.000099928	Phobia (Canadian)	1980	Thriller	R	http://www.imdb.com/title/tt0081334/
82	71	5.000099957	Gun Riders	1970	Western	PG	http://www.imdb.com/title/tt0065723/
83	72	5.000099965	Full Fathom Five	1990	Suspense	PG	http://www.imdb.com/title/tt0099622/
84	73	5.000099976	Did You Hear the One About the Traveling Saleslady?	1968	Comedy	N/A	http://www.imdb.com/title/tt0062890/
85	74	5.000099976	House of Evil (Mexican-U.S)	1971	Suspense	PG	http://www.imdb.com/title/tt0063097/
86	75	5.000099981	The Young Swingers	1963	Comedy-Drama	N/A	http://www.imdb.com/title/tt0057707/
87	76	5.000099987	Free, White and 21	1963	Crime Drama	N/A	http://www.imdb.com/title/tt0057072/
88	77	5.200093181	Police Academy VII: Mission to Moscow	1994	Comedy	PG	http://www.imdb.com/title/tt0110857/
89	78	5.20009725	Santa Claus Conquers the Martians	1964	Science Fiction	N/A	http://www.imdb.com/title/tt0058548/
90	79	5.200098963	Bolero	1984	Drama	R	http://www.imdb.com/title/tt0086987/
91	80	5.200099365	Megaforce	1982	Action	PG	http://www.imdb.com/title/tt0084316/
92	81	5.200099405	Howling II: Your Sister Is a Werewolf	1985	Horror	R	http://www.imdb.com/title/tt0089308/
93		5.200099757	Night Train to Venice (Bomb)	1995	Thriller	R	http://www.imdb.com/title/tt0107683/
94		5.200099872	The Bitch (British)	1979	Crime Drama	R	http://www.imdb.com/title/tt0078867/
95	82	5.200099879	Scream	1983	Mystery	R	http://www.imdb.com/title/tt0086262/
96	83	5.20009989	Snake People (Mexican-U.S.)	1970	Horror	N/A	http://www.imdb.com/title/tt0063142/
97	84	5.200099931	Blue Monkey	1987	Horror	R	http://www.imdb.com/title/tt0092677/
98	85	5.200099952	Blood of Dracula's Castle	1967	Horror	M	http://www.imdb.com/title/tt0061412/
99	86	5.200099958	Curse of the Faceless Man	1958	Science Fiction	N/A	http://www.imdb.com/title/tt0051507/
100	87	5.200099962	Vasectomy: A Delicate Matter	1986	Comedy	PG-13	http://www.imdb.com/title/tt0092150/
101		5.20009997	Assignment Terror (Spanish-German-Italian)	1970	Science Fiction	N/A	http://www.imdb.com/title/tt0064687/
102		5.200099979	Mama Dracula (French-Belgian)	1980	Comedy	N/A	http://www.imdb.com/title/tt0081107/
103	88	5.200099985	The Sporting Club	1971	Drama	R	http://www.imdb.com/title/tt0067783/
104	89	5.400099582	Revenge of the Dead	1958	Horror	N/A	http://www.imdb.com/title/tt0156843/
105	90	5.400099603	Tormented	1960	Horror	N/A	http://www.imdb.com/title/tt0054393/
106	91	5.400099774	Nighfall	1988	Science Fiction	PG-13	http://www.imdb.com/title/tt0095738/
107	92	5.400099807	Zontar, the Thing from Venus	1968	Science Fiction	N/A	http://www.imdb.com/title/tt0061217/
108	93	5.400099828	Hail Caesar	1993	Comedy	PG	http://www.imdb.com/title/tt0109969/
109	94	5.400099858	12 to the Moon	1960	Science Fiction	N/A	http://www.imdb.com/title/tt0054415/
110	95	5.400099921	Space Rage	1985	Science Fiction	R	http://www.imdb.com/title/tt0090054/
111	96	5.400099935	Smokey Bites the Dust	1981	Comedy	PG	http://www.imdb.com/title/tt0083097/
112	97	5.400099938	Cry Blood, Apache	1970	Western	R	http://www.imdb.com/title/tt0065596/
113	98	5.400099939	The Bride and the Beast	1958	Thriller	N/A	http://www.imdb.com/title/tt0051434/
114	99	5.400099943	Goodbye, Norma Jean	1976	Biography	R	http://www.imdb.com/title/tt0074581/
115	100	5.400099952	Dark Tower	1987	Horror	R	http://www.imdb.com/title/tt0092831/
116	101	5.400099966	Fearless Frank	1967	Fantasy	G	http://www.imdb.com/title/tt0061654/
117	102	5.400099972	Revenge	1986	Horror	R	http://www.imdb.com/title/tt0091848/
118	103	5.600098101	Tarzan, the Ape Man	1981	Adventure	R	http://www.imdb.com/title/tt0083170/
119	104	5.600098955	Marci X	2003	Comedy	R	http://www.imdb.com/title/tt0266747/
120	105	5.60009943	Gymkata	1985	Action	R	http://www.imdb.com/title/tt0089243/
121	106	5.600099473	Deadfall	1993	Crime Drama	R	http://www.imdb.com/title/tt0106684/
122	107	5.600099509	Bride of the Monster	1955	Science Fiction	N/A	http://www.imdb.com/title/tt0047898/
123	108	5.600099619	Metalstorm: The Destruction of Jared-Syn	1983	Science Fiction	PG	http://www.imdb.com/title/tt0085935/
124		5.60009966	Fire Maidens of Outer Space (British)	1955	Science Fiction	N/A	http://www.imdb.com/title/tt0046977/
125		5.600099749	Horror Planet (British)	1982	Science Fiction	R	http://www.imdb.com/title/tt0084090/
126	109	5.600099928	The Thirsty Dead	1975	Adventure	PG	http://www.imdb.com/title/tt0073801/
127	110	5.600099932	Trick or Treats	1982	Horror	R	http://www.imdb.com/title/tt0084825/
128	111	5.600099934	Che!	1969	Biography	PG	http://www.imdb.com/title/tt0064158/
129	112	5.600099936	The Twilight People (U.S.-Filipino)	1972	Horror	PG	http://www.imdb.com/title/tt0069426/
130	113	5.600099942	Chu Chu and the Philly Flash	1981	Comedy	PG	http://www.imdb.com/title/tt0082177/
131	114	5.600099943	The Monster From the Ocean Floor	1954	Science Fiction	N/A	http://www.imdb.com/title/tt0047244/
132	115	5.600099957	Castle of Evil	1966	Science Fiction	N/A	http://www.imdb.com/title/tt0060219/
133	116	5.600099968	Hotel Colonial (Italian-U.S.)	1983	Adventure	R	http://www.imdb.com/title/tt0093217/
134	117	5.600099986	Challenge	1974	Crime Drama	PG	http://www.imdb.com/title/tt0071298/
135	118	5.800098106	Eegah!	1963	Science Fiction	N/A	http://www.imdb.com/title/tt0055946/
136	119	5.800098631	Mannequin Two: On the Move	1991	Fantasy	PG	http://www.imdb.com/title/tt0102395/
137	120	5.800098683	The Beast of Yucca Flats	1961	Science Fiction	N/A	http://www.imdb.com/title/tt0054673/
138	121	5.800099546	State Property	2002	Crime Drama	R	http://www.imdb.com/title/tt0301893/
139	122	5.80009956	The Garbage Pail Kids Movie	1987	Family Fare	PG	http://www.imdb.com/title/tt0093072/
140	123	5.800099813	Exterminator II	1984	Action	R	http://www.imdb.com/title/tt0087229/
141	124	5.800099832	Breaker! Breaker!	1977	Action	PG	http://www.imdb.com/title/tt0075783/
142		5.80009994	King of Kong Island (Italian)	1978	Science Fiction	N/A	http://www.imdb.com/title/tt0062946/
143	125	5.800099967	The Last Rebel	1971	Western	PG	http://www.imdb.com/title/tt0065968/
144	126	5.800099969	Cuban Rebel Girls	1959	Action	N/A	http://www.imdb.com/title/tt0052717/
145		5.800099972	Friends, Lovers & Lunatics (Canadian)	1989	Comedy	R	http://www.imdb.com/title/tt0097389/
146	127	5.800099974	Twist All Night	1961	Comedy	N/A	http://www.imdb.com/title/tt0054764/
147	128	5.800099977	The Private Lives of Adam and Eve	1960	Fantasy	N/A	http://www.imdb.com/title/tt0055328/
148	129	5.800099979	Lady Dracula	1973	Horror	PG	http://www.imdb.com/title/tt0076290/
149	130	5.80009998	Hooked Generation	1969	Crime Drama	R	http://www.imdb.com/title/tt0063082/
150		5.800099982	Istanbul (Turkish-Swedish)	1990	Mystery	PG-13	http://www.imdb.com/title/tt0097599/
151	131	6.000088559	Street Fighter	1994	Action	PG-13	http://www.imdb.com/title/tt0111301/
152	132	6.000093175	Mortal Kombat: Annihilation	1997	Fantasy	PG-13	http://www.imdb.com/title/tt0119707/
153	133	6.000099602	Wicked Stepmother	1989	Fantasy	PG-13	http://www.imdb.com/title/tt0098649/
154	134	6.000099609	Spring Break	1983	Comedy	R	http://www.imdb.com/title/tt0086352/
155	135	6.000099683	Sextette	1978	Comedy	PG	http://www.imdb.com/title/tt0078238/
156	136	6.000099813	National Lampoon Goes to the Movies	1981	Comedy	R	http://www.imdb.com/title/tt0082799/
157	137	6.000099819	Going Ape!	1981	Comedy	PG	http://www.imdb.com/title/tt0082457/
158	138	6.000099834	City Limits	1985	Science Fiction	PG-13	http://www.imdb.com/title/tt0088925/
159		6.000099835	Fire, Ice and Dynamite (German)	1990	Drama	PG	http://www.imdb.com/title/tt0099564/
160	139	6.000099847	Killers from Space	1954	Science Fiction	N/A	http://www.imdb.com/title/tt0047149/
161	140	6.000099866	Joy of Sex	1984	Comedy	R	http://www.imdb.com/title/tt0087513/
162	141	6.00009987	Foolish	1999	Comedy-Drama	R	http://www.imdb.com/title/tt0166195/
163	142	6.000099877	The Apple	1980	Musical	PG	http://www.imdb.com/title/tt0080380/
164	143	6.000099905	Untamed Youth	1957	Drama	N/A	http://www.imdb.com/title/tt0051139/
165	144	6.000099913	Ash Wednesday	1973	Drama	R	http://www.imdb.com/title/tt0069736/
166	145	6.000099949	Can I Do It... Til I Need Glasses?	1977	Comedy	R	http://www.imdb.com/title/tt0075801/
167	146	6.000099952	Uphill All the Way	1985	Comedy	PG	http://www.imdb.com/title/tt0090239/
168	147	6.000099959	Hey, Let's Twist!	1961	Musical	N/A	http://www.imdb.com/title/tt0054971/
169		6.60009996	War Between the Planets (Italian)	1965	Science Fiction	G	http://www.imdb.com/title/tt0059588/
170	148	6.000099968	Beast of the Dead	1970	Horror	PG	http://www.imdb.com/title/tt0065456/
171	149	6.000099976	Cheaper to Keep Her	1980	Drama	R	http://www.imdb.com/title/tt0080519/
172	150	6.000099981	Cocaine Cowboys	1979	Crime Drama	R	http://www.imdb.com/title/tt0078980/
173	151	6.200094463	Police Academy 6: City Under Siege	1989	Comedy	PG	http://www.imdb.com/title/tt0098105/
174	152	6.200098515	Cop & ﾽ	1993	Comedy	PG	http://www.imdb.com/title/tt0106613/
175	153	6.200099272	C.H.U.D. IIﾗBud the Chud	1989	Horror	R	http://www.imdb.com/title/tt0097001/
176	154	6.200099583	Wild Orchid 2: Two Shades of Blue	1992	Drama	R	http://www.imdb.com/title/tt0105819/
177	155	6.20009966	Roller Boogie	1979	Drama	PG	http://www.imdb.com/title/tt0079822/
178		6.200099677	Time Runner (Canadian)	1993	Science Fiction	R	http://www.imdb.com/title/tt0108342/
179	156	6.200099679	The Telephone	1988	Comedy-Drama	R	http://www.imdb.com/title/tt0096241/
180	157	6.200099828	The Hidden II	1994	Science Fiction	R	http://www.imdb.com/title/tt0110022/
181	158	6.200099866	The Gong Show Movie	1980	Comedy	R	http://www.imdb.com/title/tt0080808/
182	159	6.200099882	Warrior Queen	1987	Drama	R	http://www.imdb.com/title/tt0094298/
183	160	6.200099892	New Year's Evil	1981	Thriller	R	http://www.imdb.com/title/tt0082806/
184	161	6.200099895	The Man Who Wasn't There	1983	Comedy	R	http://www.imdb.com/title/tt0085892/
185	162	6.200099938	The Incredible Petrified World	1958	Science Fiction	N/A	http://www.imdb.com/title/tt0053944/
186	163	6.200099943	Dondi	1961	War	N/A	http://www.imdb.com/title/tt0054816/
187	164	6.200099964	Sinister Invasion (Mexican-U.S.)	1971	Science Fiction	N/A	http://www.imdb.com/title/tt0063132/
188		6.200099969	Breaking Point (Canadian)	1976	Crime Drama	R	http://www.imdb.com/title/tt0074238/
189	165	6.200099972	Frankenstein General Hospital	1988	Comedy	R	http://www.imdb.com/title/tt0095173/
190	166	6.200099983	Surf Party	1964	Comedy	N/A	http://www.imdb.com/title/tt0058626/
191	167	6.200099986	The Executioner, Part II	1984	Action	R	http://www.imdb.com/title/tt0173807/
192	168	6.200099992	Swingin' Along	1962	Comedy	N/A	http://www.imdb.com/title/tt0056543/
193	169	6.400093559	Police Academy 5: Assignment Miami Beach	1988	Comedy	PG	http://www.imdb.com/title/tt0095882/
194	170	6.400097838	Bats	1999	Thriller	PG-13	http://www.imdb.com/title/tt0200469/
195	171	6.400099077	An Alan Smithee Film: Burn Hollywood Burn	1998	Comedy	R	http://www.imdb.com/title/tt0118577/
196	172	6.400099403	King Kong Lives	1986	Science Fiction	PG-13	http://www.imdb.com/title/tt0091344/
197	173	6.400099579	I Got the Hook Up	1998	Comedy	R	http://www.imdb.com/title/tt0131436/
198	174	6.400099625	Hamburger... The Motion Picture	1986	Comedy	R	http://www.imdb.com/title/tt0091165/
199	175	6.400099689	Ernest Goes to School	1994	Comedy	PG	http://www.imdb.com/title/tt0109739/
200	176	6.400099697	The Hills Have Eyes Part II (U.S.-British)	1985	Thriller	R	http://www.imdb.com/title/tt0089274/
201		6.400099737	Trog (British)	1970	Science Fiction	PG	http://www.imdb.com/title/tt0066492/
202		6.400099786	She (Italian)	1985	Adventure	N/A	http://www.imdb.com/title/tt0090009/
203	177	6.400099865	Song of Norway	1970	Musical	G	http://www.imdb.com/title/tt0066393/
204		6.400099902	Spasms (Canadian)	1983	Horror	R	http://www.imdb.com/title/tt0086349/
205	178	6.400099908	Waitress!	1982	Comedy	R	http://www.imdb.com/title/tt0083312/
206	179	6.400099911	Cancel My Reservation	1972	Comedy	G	http://www.imdb.com/title/tt0068332/
207	180	6.400099939	Windows	1980	Thriller	R	http://www.imdb.com/title/tt0081759/
208	181	6.400099952	Animal Behavior	1989	Comedy	PG	http://www.imdb.com/title/tt0096820/
209	182	6.400099955	Teen-age Millionaire	1961	Musical	N/A	http://www.imdb.com/title/tt0056563/
210	183	6.400099961	Jet Attack	1958	War Drama	N/A	http://www.imdb.com/title/tt0051797/
211		6.40009997	Goliath and the Dragon (Italian)	1960	Fantasy	N/A	http://www.imdb.com/title/tt0054437/
212		6.400099973	Hello-Goodbye (British)	1970	Drama	PG	http://www.imdb.com/title/tt0065828/
213	184	6.400099981	East of Elephant Rock (British)	1977	Drama	R	http://www.imdb.com/title/tt0075970/
214		6.400099985	Leonor (French-Spanish-Italian)	1975	Horror	PG	http://www.imdb.com/title/tt0073278/
215	185	6.600083208	Speed 2: Cruise Control	1997	Action	PG-13	http://www.imdb.com/title/tt0120179/
216	186	6.600095513	Dumb and Dumberer: When Harry Met Lloyd	2003	Comedy	PG-13	http://www.imdb.com/title/tt0329028/
217	187	6.600098006	Smokey and the Bandit Part 3	1983	Comedy	PG	http://www.imdb.com/title/tt0086325/
218	188	6.600098485	Reefer Madness	1936	Drama	PG	http://www.imdb.com/title/tt0028346/
219	189	6.600099534	National Lampoon's Gold Diggers	2004	Comedy	PG-13	http://www.imdb.com/title/tt0376717/
220	190	6.600099622	The Castle of Fu Manchu	1970	Action	PG	http://www.imdb.com/title/tt0064338/
221	191	6.600099705	Second Sight	1989	Fantasy	PG	http://www.imdb.com/title/tt0098276/
222		6.600099749	Death Ship (Canadian)	1980	Horror	R	http://www.imdb.com/title/tt0080603/
223	192	6.600099777	Basket Case 2	1990	Horror	R	http://www.imdb.com/title/tt0099108/
224	193	6.600099805	Tomboy	1985	Comedy	R	http://www.imdb.com/title/tt0090184/
225	194	6.600099819	Americathon	1979	Comedy	PG	http://www.imdb.com/title/tt0078766/
226	195	6.600099886	I Was a Teenage Zombie	1987	Comedy	N/A	http://www.imdb.com/title/tt0093238/
227	196	6.600099893	Hearts of Fire	1987	Drama	R	http://www.imdb.com/title/tt0093163/
228	197	6.600099906	Matilda	1978	Family Fare	G	http://www.imdb.com/title/tt0077917/
229	198	6.600099912	Don't Answer the Phone	1980	Suspense	R	http://www.imdb.com/title/tt0080645/
230	199	6.600099928	Hot Resort	1985	Comedy	R	http://www.imdb.com/title/tt0089305/
231	200	6.600099933	"""Marihuana"""	1936	Drama	N/A	http://www.imdb.com/title/tt0026683/
232	201	6.600099956	Girls for Rent	1974	Crime Drama	R	http://www.imdb.com/title/tt0071642/
233	202	6.600099984	Apache Woman	1955	Western	N/A	http://www.imdb.com/title/tt0047837/
234	203	6.600099992	Back From the Dead	1957	Horror	N/A	http://www.imdb.com/title/tt0050157/
235	204	6.800090568	Plan 9 From Outer Space	1959	Science Fiction	N/A	http://www.imdb.com/title/tt0052077/
236	205	6.800094297	Grease 2	1982	Musical	PG	http://www.imdb.com/title/tt0084021/
237	206	6.800096993	Weekend at Bernie's II	1993	Comedy	PG	http://www.imdb.com/title/tt0108539/
238	207	6.800098487	Glen or Glenda	1953	Drama	N/A	http://www.imdb.com/title/tt0045826/
239	208	6.800099365	Teenagers From Outer Space	1959	Science Fiction	N/A	http://www.imdb.com/title/tt0053337/
240	209	6.800099563	Braddock: Missing in Action III	1988	Action	R	http://www.imdb.com/title/tt0094792/
241	210	6.800099663	Food of the Gods	1976	Science Fiction	PG	http://www.imdb.com/title/tt0074540/
242	211	6.800099685	Parasite	1982	Science Fiction	R	http://www.imdb.com/title/tt0084472/
243	212	6.800099775	Maniac	1934	Horror	N/A	http://www.imdb.com/title/tt0025465/
244	213	6.800099839	Far Out Man	1990	Comedy	R	http://www.imdb.com/title/tt0099546/
245		6.800099841	The Stud (British)	1978	Drama	R	http://www.imdb.com/title/tt0078333/
246		6.800099868	Inchon! (Korean-U.S.)	1982	War Drama	PG	http://www.imdb.com/title/tt0084132/
247	214	6.800099869	The Amazing Transparent Man	1960	Science Fiction	N/A	http://www.imdb.com/title/tt0053593/
248	215	6.800099901	Beyond the Door (U.S.-Italian)	1974	Horror	R	http://www.imdb.com/title/tt0071212/
249	216	6.800099914	Mr. Write	1994	Comedy	PG-13	http://www.imdb.com/title/tt0110587/
250	217	6.800099916	The Master Gunfighter	1975	Western	PG	http://www.imdb.com/title/tt0073357/
251	218	6.80009993	Fever Pitch	1985	Drama	R	http://www.imdb.com/title/tt0089139/
252	219	6.800099942	Certain Fury	1985	Crime Drama	R	http://www.imdb.com/title/tt0088895/
253	220	6.800099945	Man Beast	1955	Horror	N/A	http://www.imdb.com/title/tt0049468/
254	221	6.800099951	The Extraordinary Seaman	1969	Comedy	G	http://www.imdb.com/title/tt0064307/
255	222	6.800099952	Commando Squad	1987	Action	R	http://www.imdb.com/title/tt0092769/
256	223	6.800099957	Slumber Party '57	1977	Comedy	R	http://www.imdb.com/title/tt0076726/
257	224	6.800099965	Deadly Force	1983	Crime Drama	R	http://www.imdb.com/title/tt0085409/
258		6.800099976	There Goes the Bride (British)	1979	Comedy	PG	http://www.imdb.com/title/tt0080014/
259	225	6.80009998	Love in a Goldfish Bowl	1961	Comedy	N/A	http://www.imdb.com/title/tt0055099/
260	226	6.800099981	Quick, Let's Get Married	1971	Drama	N/A	http://www.imdb.com/title/tt0057961/
261		6.800099984	The Headless Ghost (British)	1958	Horror	N/A	http://www.imdb.com/title/tt0053895/
262	227	7.000091107	Freddy Got Fingered	2001	Comedy	R	http://www.imdb.com/title/tt0240515/
263	228	7.000097	Ballistic: Ecks vs. Sever	2002	Action	R	http://www.imdb.com/title/tt0308208/
264	229	7.000097088	Friday the 13th Part V: A New Beginning	1985	Horror	R	http://www.imdb.com/title/tt0089173/
265	230	7.000097943	Jury Duty	1995	Comedy	PG-13	http://www.imdb.com/title/tt0113500/
266	231	7.000099439	Silent Night, Deadly Night Part II	1987	Thriller	R	http://www.imdb.com/title/tt0093974/
267	232	7.000099695	The Horror Show	1989	Horror	R	http://www.imdb.com/title/tt0097527/
268	233	7.000099709	Defcon-4	1984	Science Fiction	R	http://www.imdb.com/title/tt0087130/
269	234	7.000099727	Night Patrol	1985	Comedy	R	http://www.imdb.com/title/tt0087795/
270	235	7.000099729	Deathstalker	1984	Fantasy	R	http://www.imdb.com/title/tt0087127/
271	236	7.000099795	The Allnighter	1987	Comedy	PG-13	http://www.imdb.com/title/tt0092537/
272	237	7.000099849	Graduation Day	1981	Horror	R	http://www.imdb.com/title/tt0082467/
273	238	7.000099883	The Blue Iguana	1988	Comedy	R	http://www.imdb.com/title/tt0094768/
274		7.000099893	Tintorera (British-Mexican)	1977	Thriller	R	http://www.imdb.com/title/tt0076825/
275	239	7.000099899	Frankenstein's Daughter	1959	Horror	N/A	http://www.imdb.com/title/tt0051631/
276	240	7.000099904	One Down Two to Go	1983	Action	R	http://www.imdb.com/title/tt0086051/
